2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-29 14:39:17 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:18 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:20 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:21 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:22 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:23 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:24 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:25 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:26 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:27 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:28 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:29 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:30 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:31 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:32 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:39:32 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:32 | DEBUG    | modules.wifi_analysis | Parsed 49 networks from netsh scan
2026-05-29 14:39:32 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='KVIT_VP'  BSSIDs={'12:5f:02:a4:c1:a3', '12:5f:02:a4:c2:11', '12:5f:02:24:c1:a3', '12:5f:02:a4:cd:1f', '12:5f:02:a4:b8:25', '12:5f:02:a4:c3:74', '12:5f:02:a4:b4:65', '12:5f:02:a4:a9:b6', '12:5f:02:24:bb:9f', '12:5f:02:a4:b3:a2'}  RSSI-delta=35 dBm
2026-05-29 14:39:32 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Staff'  BSSIDs={'12:5f:02:94:b3:a2', '12:5f:02:94:c3:74', '12:5f:02:94:b4:65', '12:5f:02:94:c1:a3', '12:5f:02:94:a9:b6', '12:5f:02:94:b8:25', '12:5f:02:14:c1:a3', '12:5f:02:94:cd:1f', '12:5f:02:94:c2:11', '12:5f:02:14:c3:74', '12:5f:02:94:bb:9f', '12:5f:02:14:c2:11'}  RSSI-delta=39 dBm
2026-05-29 14:39:32 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Student'  BSSIDs={'12:5f:02:84:c2:11', '10:5f:02:44:c3:74', '10:5f:02:44:c2:11', '10:5f:02:44:c1:a3', '10:5f:02:44:b3:a2', '12:5f:02:84:c3:74', '10:5f:02:44:b8:25', '12:5f:02:84:cd:1f', '12:5f:02:84:b8:25', '12:5f:02:84:c1:a3', '12:5f:02:84:b3:a2', '12:5f:02:84:b4:65', '10:5f:02:44:cd:1f', '10:5f:02:44:a9:b6', '12:5f:02:84:a9:b6'}  RSSI-delta=36 dBm
2026-05-29 14:39:32 | INFO     | modules.wifi_analysis | Analysis complete — severity=HIGH  threats=2  score=0.70
2026-05-29 14:39:33 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=70.0 severity=HIGH anomalies=3 [MEMORY_SPIKE, HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:39:33 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:39:33 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:33 | DEBUG    | modules.web_tracker | System DNS cache: 47 domains
2026-05-29 14:39:34 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:35 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:36 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:37 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:38 | INFO     | modules.hardening | Hardening analysis produced 2 recommendations
2026-05-29 14:39:38 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:39:38 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:39:38 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:39:38 | INFO     | modules.threat_scoring | ThreatScore computed — unified=52.5  tier=Elevated  threats=3
2026-05-29 14:39:38 | DEBUG    | ui.data_bridge | DataBridge.push — unified=52.5  tier=Elevated  queue_depth=5
2026-05-29 14:39:38 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-29 14:39:38 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-29 14:39:38 | INFO     | modules.auto_responder | AutoResponder fired 3 action(s): ['wifi_alert_50', 'behavioral_alert_50', 'unified_badge_50']
2026-05-29 14:39:38 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=49
2026-05-29 14:39:38 | WARNING  | modules.wifi_responder | Threshold breach — severity=HIGH  threats=2  score=0.70
2026-05-29 14:39:38 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-29 14:39:38 | WARNING  | modules.wifi_responder | Enabling network protection: Wi-Fi severity HIGH
2026-05-29 14:39:38 | INFO     | modules.wifi_responder | VPN start skipped — config not found: configs\client.ovpn
2026-05-29 14:39:38 | INFO     | modules.wifi_responder | Applying hardened DNS: ['1.1.1.1', '8.8.8.8']
2026-05-29 14:39:38 | INFO     | modules.wifi_responder | Hardened DNS applied on Windows
2026-05-29 14:39:38 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=52.50, wifi=HIGH)
2026-05-29 14:39:39 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:40 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:41 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:42 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:43 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:44 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:45 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:46 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:47 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:48 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:49 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:50 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:51 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:52 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:53 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:54 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:55 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:56 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:57 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:58 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:39:59 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:00 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:01 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:02 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:03 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:04 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:05 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:06 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:07 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:08 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:08 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-29 14:40:08 | DEBUG    | modules.wifi_analysis | Parsed 52 networks from netsh scan
2026-05-29 14:40:08 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='KVIT_VP'  BSSIDs={'12:5f:02:24:a9:b6', '12:5f:02:a4:c1:a3', '12:5f:02:a4:c2:11', '12:5f:02:24:c1:a3', '12:5f:02:a4:cd:1f', '12:5f:02:a4:b8:25', '12:5f:02:a4:b4:65', '12:5f:02:a4:a9:b6', '12:5f:02:24:b4:65', '12:5f:02:24:bb:9f', '12:5f:02:24:b3:a2', '12:5f:02:a4:b3:a2'}  RSSI-delta=30 dBm
2026-05-29 14:40:08 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Staff'  BSSIDs={'12:5f:02:94:b3:a2', '12:5f:02:14:b3:a2', '12:5f:02:94:b4:65', '12:5f:02:14:b4:65', '12:5f:02:14:a9:b6', '12:5f:02:94:c1:a3', '12:5f:02:94:b8:25', '12:5f:02:94:a9:b6', '12:5f:02:94:cd:1f', '12:5f:02:94:c2:11', '12:5f:02:14:c2:11'}  RSSI-delta=31 dBm
2026-05-29 14:40:08 | WARNING  | modules.wifi_analysis | Evil-twin candidate: SSID='VITK_Student'  BSSIDs={'12:5f:02:84:c2:11', '10:5f:02:44:c3:74', '10:5f:02:44:c2:11', '10:5f:02:44:c1:a3', '10:5f:02:44:b4:65', '10:5f:02:44:b3:a2', '12:5f:02:84:c3:74', '12:5f:02:84:cd:1f', '12:5f:02:84:b8:25', '12:5f:02:84:c1:a3', '12:5f:02:84:b3:a2', '12:5f:02:84:b4:65', '10:5f:02:44:a9:b6', '12:5f:02:84:a9:b6'}  RSSI-delta=37 dBm
2026-05-29 14:40:08 | INFO     | modules.wifi_analysis | Analysis complete — severity=HIGH  threats=2  score=0.70
2026-05-29 14:40:09 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-29 14:40:09 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-29 14:40:09 | DEBUG    | modules.web_tracker | System DNS cache: 34 domains
2026-05-29 14:40:09 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:10 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:11 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:12 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:13 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:14 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-29 14:40:14 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-29 14:40:14 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-29 14:40:14 | INFO     | modules.threat_scoring | ThreatScore computed — unified=46.5  tier=Low Risk  threats=3
2026-05-29 14:40:14 | DEBUG    | ui.data_bridge | DataBridge.push — unified=46.5  tier=Low Risk  queue_depth=6
2026-05-29 14:40:14 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 264s remaining)
2026-05-29 14:40:14 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 84s remaining)
2026-05-29 14:40:14 | DEBUG    | modules.auto_responder | Cooldown reset for 'unified_badge_50' (score dropped below threshold)
2026-05-29 14:40:14 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=52
2026-05-29 14:40:14 | WARNING  | modules.wifi_responder | Threshold breach — severity=HIGH  threats=2  score=0.70
2026-05-29 14:40:14 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-29 14:40:14 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity HIGH)
2026-05-29 14:40:14 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=46.50, wifi=HIGH)
2026-05-29 14:40:14 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:15 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:16 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:17 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:18 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:19 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:20 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:21 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:22 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:23 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:24 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:25 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:26 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:27 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:28 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:29 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:30 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:31 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:32 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:33 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:34 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:35 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:36 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:37 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
2026-05-29 14:40:38 | INFO     | modules.hardening | Hardening analysis produced 3 recommendations
